Country,Latitude,Longitude,Year,Obesity (%),Sex
Libya,26.3351,17.228331,1991,12.6,Male
Libya,26.3351,17.228331,1991,28.1,Female
Libya,26.3351,17.228331,1992,20.1,Both sexes
Libya,26.3351,17.228331,1992,13,Male
Libya,26.3351,17.228331,1992,28.5,Female
Libya,26.3351,17.228331,1993,20.5,Both sexes
Libya,26.3351,17.228331,1993,13.4,Male
Libya,26.3351,17.228331,1993,28.9,Female
Libya,26.3351,17.228331,1994,20.9,Both sexes
Libya,26.3351,17.228331,1994,13.8,Male
Libya,26.3351,17.228331,1994,29.3,Female
Libya,26.3351,17.228331,1995,21.3,Both sexes
Libya,26.3351,17.228331,1995,14.2,Male
Libya,26.3351,17.228331,1995,29.7,Female
Libya,26.3351,17.228331,1996,21.7,Both sexes
Libya,26.3351,17.228331,1996,14.5,Male
Libya,26.3351,17.228331,1996,30.2,Female
Libya,26.3351,17.228331,1997,22.2,Both sexes
Libya,26.3351,17.228331,1997,14.9,Male
Libya,26.3351,17.228331,1997,30.6,Female
Libya,26.3351,17.228331,1998,22.6,Both sexes
Libya,26.3351,17.228331,1998,15.4,Male
Libya,26.3351,17.228331,1998,31,Female
Libya,26.3351,17.228331,1999,23.1,Both sexes
Libya,26.3351,17.228331,1999,15.8,Male
Libya,26.3351,17.228331,1999,31.4,Female
Libya,26.3351,17.228331,2000,23.5,Both sexes
Libya,26.3351,17.228331,2000,16.2,Male
Libya,26.3351,17.228331,2000,31.8,Female
Libya,26.3351,17.228331,2001,24,Both sexes
Libya,26.3351,17.228331,2001,16.6,Male
Libya,26.3351,17.228331,2001,32.3,Female
Libya,26.3351,17.228331,2002,24.5,Both sexes
Libya,26.3351,17.228331,2002,17.1,Male
Libya,26.3351,17.228331,2002,32.7,Female
Libya,26.3351,17.228331,2003,25,Both sexes
Libya,26.3351,17.228331,2003,17.6,Male
Libya,26.3351,17.228331,2003,33.1,Female
Libya,26.3351,17.228331,2004,25.5,Both sexes
Libya,26.3351,17.228331,2004,18,Male
Libya,26.3351,17.228331,2004,33.6,Female
Libya,26.3351,17.228331,2005,26,Both sexes
Libya,26.3351,17.228331,2005,18.5,Male
Libya,26.3351,17.228331,2005,34,Female
Libya,26.3351,17.228331,2006,26.5,Both sexes
Libya,26.3351,17.228331,2006,19,Male
Libya,26.3351,17.228331,2006,34.5,Female
Libya,26.3351,17.228331,2007,27.1,Both sexes
Libya,26.3351,17.228331,2007,19.6,Male
Libya,26.3351,17.228331,2007,35,Female
Libya,26.3351,17.228331,2008,27.6,Both sexes
Libya,26.3351,17.228331,2008,20.1,Male
Libya,26.3351,17.228331,2008,35.5,Female
Libya,26.3351,17.228331,2009,28.2,Both sexes
Libya,26.3351,17.228331,2009,20.6,Male
Libya,26.3351,17.228331,2009,36,Female
Libya,26.3351,17.228331,2010,28.8,Both sexes
Libya,26.3351,17.228331,2010,21.2,Male
Libya,26.3351,17.228331,2010,36.5,Female
Libya,26.3351,17.228331,2011,29.4,Both sexes
Libya,26.3351,17.228331,2011,21.8,Male
Libya,26.3351,17.228331,2011,37,Female
Libya,26.3351,17.228331,2012,30,Both sexes
Libya,26.3351,17.228331,2012,22.4,Male
Libya,26.3351,17.228331,2012,37.5,Female
Libya,26.3351,17.228331,2013,30.6,Both sexes
Libya,26.3351,17.228331,2013,23,Male
Libya,26.3351,17.228331,2013,38,Female
Libya,26.3351,17.228331,2014,31.3,Both sexes
Libya,26.3351,17.228331,2014,23.6,Male
Libya,26.3351,17.228331,2014,38.6,Female
Libya,26.3351,17.228331,2015,31.9,Both sexes
Libya,26.3351,17.228331,2015,24.3,Male
Libya,26.3351,17.228331,2015,39.1,Female
Libya,26.3351,17.228331,2016,32.5,Both sexes
Libya,26.3351,17.228331,2016,25,Male
Libya,26.3351,17.228331,2016,39.6,Female
Lithuania,55.169438,23.881275,1975,12.9,Both sexes
Lithuania,55.169438,23.881275,1975,7.1,Male
Lithuania,55.169438,23.881275,1975,17.4,Female
Lithuania,55.169438,23.881275,1976,13.4,Both sexes
Lithuania,55.169438,23.881275,1976,7.5,Male
Lithuania,55.169438,23.881275,1976,17.9,Female
Lithuania,55.169438,23.881275,1977,13.8,Both sexes
Lithuania,55.169438,23.881275,1977,7.9,Male
Lithuania,55.169438,23.881275,1977,18.4,Female
Lithuania,55.169438,23.881275,1978,14.2,Both sexes
Lithuania,55.169438,23.881275,1978,8.3,Male
Lithuania,55.169438,23.881275,1978,18.8,Female
Lithuania,55.169438,23.881275,1979,14.7,Both sexes
Lithuania,55.169438,23.881275,1979,8.7,Male
Lithuania,55.169438,23.881275,1979,19.3,Female
Lithuania,55.169438,23.881275,1980,15.1,Both sexes
Lithuania,55.169438,23.881275,1980,9.1,Male
Lithuania,55.169438,23.881275,1980,19.8,Female
Lithuania,55.169438,23.881275,1981,15.6,Both sexes
Lithuania,55.169438,23.881275,1981,9.6,Male
Lithuania,55.169438,23.881275,1981,20.3,Female
Lithuania,55.169438,23.881275,1982,16,Both sexes
Lithuania,55.169438,23.881275,1982,10,Male
Lithuania,55.169438,23.881275,1982,20.7,Female
Lithuania,55.169438,23.881275,1983,16.4,Both sexes
Lithuania,55.169438,23.881275,1983,10.4,Male
Lithuania,55.169438,23.881275,1983,21.1,Female
Lithuania,55.169438,23.881275,1984,16.9,Both sexes
Lithuania,55.169438,23.881275,1984,10.9,Male
Lithuania,55.169438,23.881275,1984,21.5,Female
Lithuania,55.169438,23.881275,1985,17.3,Both sexes
Lithuania,55.169438,23.881275,1985,11.3,Male
Lithuania,55.169438,23.881275,1985,21.9,Female
Lithuania,55.169438,23.881275,1986,17.6,Both sexes
Lithuania,55.169438,23.881275,1986,11.8,Male
Lithuania,55.169438,23.881275,1986,22.3,Female
Lithuania,55.169438,23.881275,1987,18,Both sexes
Lithuania,55.169438,23.881275,1987,12.2,Male
Lithuania,55.169438,23.881275,1987,22.6,Female
Lithuania,55.169438,23.881275,1988,18.4,Both sexes
Lithuania,55.169438,23.881275,1988,12.6,Male
Lithuania,55.169438,23.881275,1988,22.9,Female
Lithuania,55.169438,23.881275,1989,18.7,Both sexes
Lithuania,55.169438,23.881275,1989,13.1,Male
Lithuania,55.169438,23.881275,1989,23.2,Female
Lithuania,55.169438,23.881275,1990,19.1,Both sexes
Lithuania,55.169438,23.881275,1990,13.5,Male
Lithuania,55.169438,23.881275,1990,23.5,Female
Lithuania,55.169438,23.881275,1991,19.4,Both sexes
Lithuania,55.169438,23.881275,1991,13.9,Male
Lithuania,55.169438,23.881275,1991,23.7,Female
Lithuania,55.169438,23.881275,1992,19.7,Both sexes
Lithuania,55.169438,23.881275,1992,14.3,Male
Lithuania,55.169438,23.881275,1992,23.9,Female
Lithuania,55.169438,23.881275,1993,20,Both sexes
Lithuania,55.169438,23.881275,1993,14.7,Male
Lithuania,55.169438,23.881275,1993,24.1,Female
Lithuania,55.169438,23.881275,1994,20.2,Both sexes
Lithuania,55.169438,23.881275,1994,15.1,Male
Lithuania,55.169438,23.881275,1994,24.3,Female
Lithuania,55.169438,23.881275,1995,20.5,Both sexes
Lithuania,55.169438,23.881275,1995,15.4,Male
Lithuania,55.169438,23.881275,1995,24.4,Female
Lithuania,55.169438,23.881275,1996,20.7,Both sexes
Lithuania,55.169438,23.881275,1996,15.8,Male
Lithuania,55.169438,23.881275,1996,24.6,Female
Lithuania,55.169438,23.881275,1997,20.9,Both sexes
Lithuania,55.169438,23.881275,1997,16.2,Male
Lithuania,55.169438,23.881275,1997,24.7,Female
Lithuania,55.169438,23.881275,1998,21.2,Both sexes
Lithuania,55.169438,23.881275,1998,16.5,Male
Lithuania,55.169438,23.881275,1998,24.8,Female
Lithuania,55.169438,23.881275,1999,21.4,Both sexes
Lithuania,55.169438,23.881275,1999,16.9,Male
Lithuania,55.169438,23.881275,1999,24.9,Female
Lithuania,55.169438,23.881275,2000,21.6,Both sexes
Lithuania,55.169438,23.881275,2000,17.3,Male
Lithuania,55.169438,23.881275,2000,25.1,Female
Lithuania,55.169438,23.881275,2001,21.9,Both sexes
Lithuania,55.169438,23.881275,2001,17.6,Male
Lithuania,55.169438,23.881275,2001,25.2,Female
Lithuania,55.169438,23.881275,2002,22.1,Both sexes
Lithuania,55.169438,23.881275,2002,18,Male
Lithuania,55.169438,23.881275,2002,25.3,Female
Lithuania,55.169438,23.881275,2003,22.4,Both sexes
Lithuania,55.169438,23.881275,2003,18.4,Male
Lithuania,55.169438,23.881275,2003,25.5,Female
Lithuania,55.169438,23.881275,2004,22.6,Both sexes
Lithuania,55.169438,23.881275,2004,18.8,Male
Lithuania,55.169438,23.881275,2004,25.6,Female
Lithuania,55.169438,23.881275,2005,22.9,Both sexes
Lithuania,55.169438,23.881275,2005,19.2,Male
Lithuania,55.169438,23.881275,2005,25.8,Female
Lithuania,55.169438,23.881275,2006,23.2,Both sexes
Lithuania,55.169438,23.881275,2006,19.6,Male
Lithuania,55.169438,23.881275,2006,25.9,Female
Lithuania,55.169438,23.881275,2007,23.5,Both sexes
Lithuania,55.169438,23.881275,2007,20.1,Male
Lithuania,55.169438,23.881275,2007,26.1,Female
Lithuania,55.169438,23.881275,2008,23.8,Both sexes
Lithuania,55.169438,23.881275,2008,20.5,Male
Lithuania,55.169438,23.881275,2008,26.3,Female
Lithuania,55.169438,23.881275,2009,24.1,Both sexes
Lithuania,55.169438,23.881275,2009,20.9,Male
Lithuania,55.169438,23.881275,2009,26.4,Female
Lithuania,55.169438,23.881275,2010,24.4,Both sexes
Lithuania,55.169438,23.881275,2010,21.4,Male
Lithuania,55.169438,23.881275,2010,26.6,Female
Lithuania,55.169438,23.881275,2011,24.7,Both sexes
Lithuania,55.169438,23.881275,2011,21.8,Male
Lithuania,55.169438,23.881275,2011,26.8,Female
Lithuania,55.169438,23.881275,2012,25,Both sexes
Lithuania,55.169438,23.881275,2012,22.3,Male
Lithuania,55.169438,23.881275,2012,27,Female
Lithuania,55.169438,23.881275,2013,25.3,Both sexes
Lithuania,55.169438,23.881275,2013,22.7,Male
Lithuania,55.169438,23.881275,2013,27.2,Female
Lithuania,55.169438,23.881275,2014,25.6,Both sexes
Lithuania,55.169438,23.881275,2014,23.2,Male
Lithuania,55.169438,23.881275,2014,27.4,Female
Lithuania,55.169438,23.881275,2015,26,Both sexes
Lithuania,55.169438,23.881275,2015,23.7,Male
Lithuania,55.169438,23.881275,2015,27.6,Female
Lithuania,55.169438,23.881275,2016,26.3,Both sexes
Lithuania,55.169438,23.881275,2016,24.2,Male
Lithuania,55.169438,23.881275,2016,27.8,Female
Luxembourg,49.815273,6.129583,1975,7.9,Both sexes
Luxembourg,49.815273,6.129583,1975,6.7,Male
Luxembourg,49.815273,6.129583,1975,8.9,Female
Luxembourg,49.815273,6.129583,1976,8.1,Both sexes
Luxembourg,49.815273,6.129583,1976,6.9,Male
Luxembourg,49.815273,6.129583,1976,9.1,Female
Luxembourg,49.815273,6.129583,1977,8.4,Both sexes
Luxembourg,49.815273,6.129583,1977,7.2,Male
Luxembourg,49.815273,6.129583,1977,9.4,Female
Luxembourg,49.815273,6.129583,1978,8.7,Both sexes
Luxembourg,49.815273,6.129583,1978,7.6,Male
Luxembourg,49.815273,6.129583,1978,9.7,Female
Luxembourg,49.815273,6.129583,1979,9,Both sexes
Luxembourg,49.815273,6.129583,1979,7.9,Male
Luxembourg,49.815273,6.129583,1979,9.9,Female
Luxembourg,49.815273,6.129583,1980,9.3,Both sexes
Luxembourg,49.815273,6.129583,1980,8.2,Male
Luxembourg,49.815273,6.129583,1980,10.2,Female
Luxembourg,49.815273,6.129583,1981,9.6,Both sexes
Luxembourg,49.815273,6.129583,1981,8.5,Male
Luxembourg,49.815273,6.129583,1981,10.5,Female
Luxembourg,49.815273,6.129583,1982,9.9,Both sexes
Luxembourg,49.815273,6.129583,1982,8.9,Male
Luxembourg,49.815273,6.129583,1982,10.7,Female
Luxembourg,49.815273,6.129583,1983,10.2,Both sexes
Luxembourg,49.815273,6.129583,1983,9.2,Male
Luxembourg,49.815273,6.129583,1983,11,Female
Luxembourg,49.815273,6.129583,1984,10.5,Both sexes
Luxembourg,49.815273,6.129583,1984,9.5,Male
Luxembourg,49.815273,6.129583,1984,11.2,Female
Luxembourg,49.815273,6.129583,1985,10.8,Both sexes
Luxembourg,49.815273,6.129583,1985,9.9,Male
Luxembourg,49.815273,6.129583,1985,11.5,Female
Luxembourg,49.815273,6.129583,1986,11,Both sexes
Luxembourg,49.815273,6.129583,1986,10.2,Male
Luxembourg,49.815273,6.129583,1986,11.7,Female
Luxembourg,49.815273,6.129583,1987,11.3,Both sexes
Luxembourg,49.815273,6.129583,1987,10.6,Male
Luxembourg,49.815273,6.129583,1987,11.9,Female
Luxembourg,49.815273,6.129583,1988,11.6,Both sexes
Luxembourg,49.815273,6.129583,1988,10.9,Male
Luxembourg,49.815273,6.129583,1988,12.2,Female
Luxembourg,49.815273,6.129583,1989,11.9,Both sexes
Luxembourg,49.815273,6.129583,1989,11.2,Male
Luxembourg,49.815273,6.129583,1989,12.4,Female
Luxembourg,49.815273,6.129583,1990,12.2,Both sexes
Luxembourg,49.815273,6.129583,1990,11.6,Male
Luxembourg,49.815273,6.129583,1990,12.7,Female
Luxembourg,49.815273,6.129583,1991,12.5,Both sexes
Luxembourg,49.815273,6.129583,1991,12,Male
Luxembourg,49.815273,6.129583,1991,12.9,Female
Luxembourg,49.815273,6.129583,1992,12.8,Both sexes
Luxembourg,49.815273,6.129583,1992,12.4,Male
Luxembourg,49.815273,6.129583,1992,13.2,Female
Luxembourg,49.815273,6.129583,1993,13.2,Both sexes
Luxembourg,49.815273,6.129583,1993,12.8,Male
Luxembourg,49.815273,6.129583,1993,13.5,Female
Luxembourg,49.815273,6.129583,1994,13.5,Both sexes
Luxembourg,49.815273,6.129583,1994,13.2,Male
Luxembourg,49.815273,6.129583,1994,13.8,Female
Luxembourg,49.815273,6.129583,1995,13.9,Both sexes
Luxembourg,49.815273,6.129583,1995,13.6,Male
Luxembourg,49.815273,6.129583,1995,14.1,Female
Luxembourg,49.815273,6.129583,1996,14.3,Both sexes
Luxembourg,49.815273,6.129583,1996,14.1,Male
Luxembourg,49.815273,6.129583,1996,14.4,Female
Luxembourg,49.815273,6.129583,1997,14.7,Both sexes
Luxembourg,49.815273,6.129583,1997,14.5,Male
Luxembourg,49.815273,6.129583,1997,14.7,Female
Luxembourg,49.815273,6.129583,1998,15.1,Both sexes
Luxembourg,49.815273,6.129583,1998,15,Male
Luxembourg,49.815273,6.129583,1998,15,Female
Luxembourg,49.815273,6.129583,1999,15.5,Both sexes
Luxembourg,49.815273,6.129583,1999,15.5,Male
Luxembourg,49.815273,6.129583,1999,15.3,Female
Luxembourg,49.815273,6.129583,2000,15.8,Both sexes
Luxembourg,49.815273,6.129583,2000,15.9,Male
Luxembourg,49.815273,6.129583,2000,15.7,Female
Luxembourg,49.815273,6.129583,2001,16.2,Both sexes
Luxembourg,49.815273,6.129583,2001,16.4,Male
Luxembourg,49.815273,6.129583,2001,16,Female
Luxembourg,49.815273,6.129583,2002,16.6,Both sexes
Luxembourg,49.815273,6.129583,2002,16.9,Male
Luxembourg,49.815273,6.129583,2002,16.3,Female
Luxembourg,49.815273,6.129583,2003,17.1,Both sexes
Luxembourg,49.815273,6.129583,2003,17.4,Male
Luxembourg,49.815273,6.129583,2003,16.6,Female
Luxembourg,49.815273,6.129583,2004,17.5,Both sexes
Luxembourg,49.815273,6.129583,2004,17.9,Male
Luxembourg,49.815273,6.129583,2004,16.9,Female
Luxembourg,49.815273,6.129583,2005,17.9,Both sexes
Luxembourg,49.815273,6.129583,2005,18.5,Male
Luxembourg,49.815273,6.129583,2005,17.3,Female
Luxembourg,49.815273,6.129583,2006,18.3,Both sexes
Luxembourg,49.815273,6.129583,2006,19,Male
Luxembourg,49.815273,6.129583,2006,17.6,Female
Luxembourg,49.815273,6.129583,2007,18.7,Both sexes
Luxembourg,49.815273,6.129583,2007,19.5,Male
Luxembourg,49.815273,6.129583,2007,17.9,Female
Luxembourg,49.815273,6.129583,2008,19.2,Both sexes
Luxembourg,49.815273,6.129583,2008,20,Male
Luxembourg,49.815273,6.129583,2008,18.2,Female
Luxembourg,49.815273,6.129583,2009,19.6,Both sexes
Luxembourg,49.815273,6.129583,2009,20.6,Male
Luxembourg,49.815273,6.129583,2009,18.5,Female
Luxembourg,49.815273,6.129583,2010,20,Both sexes
Luxembourg,49.815273,6.129583,2010,21.1,Male
Luxembourg,49.815273,6.129583,2010,18.9,Female
Luxembourg,49.815273,6.129583,2011,20.4,Both sexes
Luxembourg,49.815273,6.129583,2011,21.7,Male
Luxembourg,49.815273,6.129583,2011,19.2,Female
Luxembourg,49.815273,6.129583,2012,20.9,Both sexes
Luxembourg,49.815273,6.129583,2012,22.2,Male
Luxembourg,49.815273,6.129583,2012,19.5,Female
Luxembourg,49.815273,6.129583,2013,21.3,Both sexes
Luxembourg,49.815273,6.129583,2013,22.8,Male
Luxembourg,49.815273,6.129583,2013,19.8,Female
Luxembourg,49.815273,6.129583,2014,21.7,Both sexes
Luxembourg,49.815273,6.129583,2014,23.3,Male
Luxembourg,49.815273,6.129583,2014,20.1,Female
Luxembourg,49.815273,6.129583,2015,22.2,Both sexes
Luxembourg,49.815273,6.129583,2015,23.9,Male
Luxembourg,49.815273,6.129583,2015,20.4,Female
Luxembourg,49.815273,6.129583,2016,22.6,Both sexes
Luxembourg,49.815273,6.129583,2016,24.5,Male
Luxembourg,49.815273,6.129583,2016,20.7,Female
Madagascar,-18.766947,46.869107,1975,0.5,Both sexes
Madagascar,-18.766947,46.869107,1975,0.2,Male
Madagascar,-18.766947,46.869107,1975,0.9,Female
Madagascar,-18.766947,46.869107,1976,0.6,Both sexes
Madagascar,-18.766947,46.869107,1976,0.2,Male
Madagascar,-18.766947,46.869107,1976,0.9,Female
Madagascar,-18.766947,46.869107,1977,0.6,Both sexes
Madagascar,-18.766947,46.869107,1977,0.3,Male
Madagascar,-18.766947,46.869107,1977,1,Female
Madagascar,-18.766947,46.869107,1978,0.6,Both sexes
Madagascar,-18.766947,46.869107,1978,0.3,Male
Madagascar,-18.766947,46.869107,1978,1,Female
Madagascar,-18.766947,46.869107,1979,0.7,Both sexes
Madagascar,-18.766947,46.869107,1979,0.3,Male
Madagascar,-18.766947,46.869107,1979,1.1,Female
Madagascar,-18.766947,46.869107,1980,0.7,Both sexes
Madagascar,-18.766947,46.869107,1980,0.3,Male
Madagascar,-18.766947,46.869107,1980,1.1,Female
Madagascar,-18.766947,46.869107,1981,0.8,Both sexes
Madagascar,-18.766947,46.869107,1981,0.3,Male
Madagascar,-18.766947,46.869107,1981,1.2,Female
Madagascar,-18.766947,46.869107,1982,0.8,Both sexes
Madagascar,-18.766947,46.869107,1982,0.4,Male
Madagascar,-18.766947,46.869107,1982,1.3,Female
Madagascar,-18.766947,46.869107,1983,0.9,Both sexes
Madagascar,-18.766947,46.869107,1983,0.4,Male
Madagascar,-18.766947,46.869107,1983,1.4,Female
Madagascar,-18.766947,46.869107,1984,0.9,Both sexes
Madagascar,-18.766947,46.869107,1984,0.4,Male
Madagascar,-18.766947,46.869107,1984,1.4,Female
Madagascar,-18.766947,46.869107,1985,1,Both sexes
Madagascar,-18.766947,46.869107,1985,0.4,Male
Madagascar,-18.766947,46.869107,1985,1.5,Female
Madagascar,-18.766947,46.869107,1986,1,Both sexes
Madagascar,-18.766947,46.869107,1986,0.5,Male
Madagascar,-18.766947,46.869107,1986,1.6,Female
Madagascar,-18.766947,46.869107,1987,1.1,Both sexes
Madagascar,-18.766947,46.869107,1987,0.5,Male
Madagascar,-18.766947,46.869107,1987,1.7,Female
Madagascar,-18.766947,46.869107,1988,1.2,Both sexes
Madagascar,-18.766947,46.869107,1988,0.5,Male
Madagascar,-18.766947,46.869107,1988,1.8,Female
Madagascar,-18.766947,46.869107,1989,1.2,Both sexes
Madagascar,-18.766947,46.869107,1989,0.6,Male
Madagascar,-18.766947,46.869107,1989,1.9,Female
Madagascar,-18.766947,46.869107,1990,1.3,Both sexes
Madagascar,-18.766947,46.869107,1990,0.6,Male
Madagascar,-18.766947,46.869107,1990,2,Female
Madagascar,-18.766947,46.869107,1991,1.4,Both sexes
Madagascar,-18.766947,46.869107,1991,0.7,Male
Madagascar,-18.766947,46.869107,1991,2.1,Female
Madagascar,-18.766947,46.869107,1992,1.5,Both sexes
Madagascar,-18.766947,46.869107,1992,0.7,Male
Madagascar,-18.766947,46.869107,1992,2.2,Female
Madagascar,-18.766947,46.869107,1993,1.6,Both sexes
Madagascar,-18.766947,46.869107,1993,0.8,Male
Madagascar,-18.766947,46.869107,1993,2.4,Female
Madagascar,-18.766947,46.869107,1994,1.7,Both sexes
Madagascar,-18.766947,46.869107,1994,0.8,Male
Madagascar,-18.766947,46.869107,1994,2.5,Female
Madagascar,-18.766947,46.869107,1995,1.8,Both sexes
Madagascar,-18.766947,46.869107,1995,0.9,Male
Madagascar,-18.766947,46.869107,1995,2.6,Female
Madagascar,-18.766947,46.869107,1996,1.9,Both sexes
Madagascar,-18.766947,46.869107,1996,0.9,Male
Madagascar,-18.766947,46.869107,1996,2.8,Female
Madagascar,-18.766947,46.869107,1997,2,Both sexes
Madagascar,-18.766947,46.869107,1997,1,Male
Madagascar,-18.766947,46.869107,1997,2.9,Female
Madagascar,-18.766947,46.869107,1998,2.1,Both sexes
Madagascar,-18.766947,46.869107,1998,1,Male
Madagascar,-18.766947,46.869107,1998,3.1,Female
Madagascar,-18.766947,46.869107,1999,2.2,Both sexes
Madagascar,-18.766947,46.869107,1999,1.1,Male
Madagascar,-18.766947,46.869107,1999,3.2,Female
Madagascar,-18.766947,46.869107,2000,2.3,Both sexes
Madagascar,-18.766947,46.869107,2000,1.2,Male
Madagascar,-18.766947,46.869107,2000,3.4,Female
Madagascar,-18.766947,46.869107,2001,2.4,Both sexes
Madagascar,-18.766947,46.869107,2001,1.2,Male
Madagascar,-18.766947,46.869107,2001,3.6,Female
Madagascar,-18.766947,46.869107,2002,2.5,Both sexes
Madagascar,-18.766947,46.869107,2002,1.3,Male
Madagascar,-18.766947,46.869107,2002,3.7,Female
Madagascar,-18.766947,46.869107,2003,2.7,Both sexes
Madagascar,-18.766947,46.869107,2003,1.4,Male
Madagascar,-18.766947,46.869107,2003,3.9,Female
Madagascar,-18.766947,46.869107,2004,2.8,Both sexes
Madagascar,-18.766947,46.869107,2004,1.4,Male
Madagascar,-18.766947,46.869107,2004,4.1,Female
Madagascar,-18.766947,46.869107,2005,3,Both sexes
Madagascar,-18.766947,46.869107,2005,1.5,Male
Madagascar,-18.766947,46.869107,2005,4.3,Female
Madagascar,-18.766947,46.869107,2006,3.1,Both sexes
Madagascar,-18.766947,46.869107,2006,1.6,Male
Madagascar,-18.766947,46.869107,2006,4.6,Female
Madagascar,-18.766947,46.869107,2007,3.3,Both sexes
Madagascar,-18.766947,46.869107,2007,1.7,Male
Madagascar,-18.766947,46.869107,2007,4.8,Female
Madagascar,-18.766947,46.869107,2008,3.5,Both sexes
Madagascar,-18.766947,46.869107,2008,1.8,Male
Madagascar,-18.766947,46.869107,2008,5,Female
Madagascar,-18.766947,46.869107,2009,3.7,Both sexes
Madagascar,-18.766947,46.869107,2009,1.9,Male
Madagascar,-18.766947,46.869107,2009,5.3,Female
Madagascar,-18.766947,46.869107,2010,3.9,Both sexes
Madagascar,-18.766947,46.869107,2010,2.1,Male
Madagascar,-18.766947,46.869107,2010,5.6,Female
Madagascar,-18.766947,46.869107,2011,4.1,Both sexes
Madagascar,-18.766947,46.869107,2011,2.2,Male
Madagascar,-18.766947,46.869107,2011,5.9,Female
Madagascar,-18.766947,46.869107,2012,4.3,Both sexes
Madagascar,-18.766947,46.869107,2012,2.3,Male
Madagascar,-18.766947,46.869107,2012,6.2,Female
Madagascar,-18.766947,46.869107,2013,4.5,Both sexes
Madagascar,-18.766947,46.869107,2013,2.5,Male
Madagascar,-18.766947,46.869107,2013,6.5,Female
Madagascar,-18.766947,46.869107,2014,4.8,Both sexes
Madagascar,-18.766947,46.869107,2014,2.6,Male
Madagascar,-18.766947,46.869107,2014,6.8,Female
Madagascar,-18.766947,46.869107,2015,5.1,Both sexes
Madagascar,-18.766947,46.869107,2015,2.8,Male
Madagascar,-18.766947,46.869107,2015,7.2,Female
Madagascar,-18.766947,46.869107,2016,5.3,Both sexes
Madagascar,-18.766947,46.869107,2016,3,Male
Madagascar,-18.766947,46.869107,2016,7.5,Female
Malawi,-13.254308,34.301525,1975,0.7,Both sexes
Malawi,-13.254308,34.301525,1975,0.2,Male
Malawi,-13.254308,34.301525,1975,1.1,Female
Malawi,-13.254308,34.301525,1976,0.7,Both sexes
Malawi,-13.254308,34.301525,1976,0.2,Male
Malawi,-13.254308,34.301525,1976,1.1,Female
Malawi,-13.254308,34.301525,1977,0.8,Both sexes
Malawi,-13.254308,34.301525,1977,0.2,Male
Malawi,-13.254308,34.301525,1977,1.2,Female
Malawi,-13.254308,34.301525,1978,0.8,Both sexes
Malawi,-13.254308,34.301525,1978,0.2,Male
